"data_obito";"comorbidade";"total";"total_acumulado"
2020-05-07;"DOENÇA CARDÍACA CRÔNICA";3;40
2020-05-07;"DOENÇA RESPIRATÓRIA CRÔNICA";1;5
2020-05-07;"HIPERTENSÃO";1;26
2020-05-07;"NEOPLASIA";1;1
2020-05-07;"NEOPLASIA MAXILAR COM METASTASE PULMONAR";1;1
2020-05-08;"DIABETES";1;46
2020-05-08;"DOENÇA CARDÍACA CRÔNICA";1;41
2020-05-08;"HIPERTENSÃO";1;27
2020-05-08;"OBESIDADE";1;16
2020-05-09;"AVC";1;1
2020-05-09;"DIABETES";3;49
2020-05-09;"DOENÇA CARDÍACA CRÔNICA";3;44
2020-05-09;"DOENÇA CARDÍACA CRÔNICA CRÔNICA";1;1
2020-05-09;"DOENÇA RENAL CRÔNICA";1;9
2020-05-09;"DOENÇA RESPIRATÓRIA CRÔNICA";2;7
2020-05-09;"ESQUIZOFRENIA";1;1
2020-05-09;"TABAGISTA";1;2
2020-05-10;"DIABETES";5;54
2020-05-10;"DOENÇA CARDÍACA CRÔNICA";4;48
2020-05-10;"DOENÇA RENAL CRÔNICA";1;10
2020-05-10;"HIPERTENSÃO";2;29
2020-05-10;"OBESIDADE";3;19
2020-05-11;"DIABETES";5;59
2020-05-11;"DOENÇA CARDÍACA CRÔNICA";5;53
2020-05-11;"DOENÇA CARDIOVASCULAR CRÔNICA";1;1
2020-05-11;"DOENÇA NEUROLÓGICA CRÔNICA";1;1
2020-05-11;"DOENÇA RENAL CRÔNICA";1;11
2020-05-11;"DOENÇA RESPIRATÓRIA CRÔNICA";2;9
2020-05-11;"NEOPLASIA";1;2
2020-05-12;"DIABETES";4;63
2020-05-12;"DOENÇA CARDÍACA CRÔNICA";3;56
2020-05-12;"DOENÇA HEPÁTICA CRÔNICA";1;1
2020-05-12;"DOENÇA RENAL CRÔNICA";1;12
2020-05-12;"DOENÇA RESPIRATÓRIA CRÔNICA";1;10
2020-05-12;"HIPERTENSÃO";1;30
2020-05-12;"HIPERTENSO";1;1
2020-05-12;"IMUNOSSUPRESSÃO";1;3
2020-05-12;"NEOPLASIA DE PRÓSTATA";1;1
2020-05-12;"OBESIDADE";2;21
2020-05-13;"DIABETES";5;68
2020-05-13;"DOENÇA CARDÍACA CRÔNICA";4;60
2020-05-13;"DOENÇA RENAL CRÔNICA";1;13
2020-05-13;"DOENÇA RESPIRATÓRIA CRÔNICA";1;11
2020-05-13;"DOENÇAS RENAIS CRÔNICAS";1;1
2020-05-13;"EX-TABAGISTA";1;3
2020-05-13;"HIPERTENSÃO";3;33
2020-05-13;"OBESIDADE";1;22
2020-05-13;"TRANSTORNO BIPOLAR";1;1
2020-05-13;"TUBERCULOSE";1;2
2020-05-14;"DIABETES";4;72
2020-05-14;"DISLIPIDEMIA";1;2
2020-05-14;"DOENÇA CARDÍACA CRÔNICA";1;61
2020-05-14;"DOENÇA RENAL CRÔNICA";1;14
2020-05-14;"HIPERTENSÃO";1;34
2020-05-14;"MORADOR DE RUA";1;1
2020-05-15;"CÂNCER DE GARGANTA";1;1
2020-05-15;"DIABETES";5;77
2020-05-15;"DOENÇA CARDÍACA CRÔNICA";5;66
2020-05-15;"DOENÇA RENAL CRÔNICA";2;16
2020-05-15;"DOENÇA RESPIRATORIA CRÔNICA";1;1
2020-05-15;"HAS";1;1
2020-05-15;"HIPERTENSÃO";3;37
2020-05-15;"OBESIDADE";1;23
2020-05-16;"CIRROSE";1;1
2020-05-16;"DIABETES";1;78
2020-05-16;"DOENÇA CARDÍACA CRÔNICA";3;69
2020-05-16;"DOENÇA RENAL CRÔNICA";1;17
2020-05-16;"HIPERTENSÃO";3;40
2020-05-16;"OBESIDADE";1;24
2020-05-17;"DIABETES";2;80
2020-05-17;"DOENÇA CARDÍACA CRÔNICA";3;72
2020-05-17;"DOENÇA OBSTRUTIVA PULMONAR CRÔNICA";1;1
2020-05-17;"HIPERTENSÃO";2;42
2020-05-17;"IMUNOSSUPRESSÃO";1;4
2020-05-18;"DIABETES";5;85
2020-05-18;"DOENÇA CARDÍACA CRÔNICA";1;73
2020-05-18;"DOENÇA RENAL CRÔNICA";1;18
2020-05-19;"ALZHEIMER";1;2
2020-05-19;"DIABETES";3;88
2020-05-19;"DOENÇA CARDÍACA CRÔNICA";2;75
2020-05-19;"DOENÇA RENAL CRÔNICA";1;19
2020-05-19;"HIPERTENSÃO";2;44
2020-05-19;"OBESIDADE";2;26
2020-05-20;"DIABETES";4;92
2020-05-20;"DOENÇA CARDÍACA CRÔNICA";3;78
2020-05-20;"DOENÇA RENAL CRÔNICA";1;20
2020-05-20;"DOENÇA RESPIRATÓRIA CRÔNICA";1;12
2020-05-20;"HIPERTENSÃO";1;45
2020-05-20;"OBESIDADE";1;27
2020-05-21;"DIABETES";4;96
2020-05-21;"DOENÇA CARDÍACA CRÔNICA";2;80
2020-05-21;"DOENÇA RENAL CRÔNICA";3;23
2020-05-21;"DOENÇA RESPIRATÓRIA CRÔNICA";1;13
2020-05-21;"HIPERTENSÃO";2;47
2020-05-21;"LEUCEMIA MIELOIDE AGUDA";1;1
2020-05-21;"OBESIDADE";1;28
2020-05-22;"DIABETES";5;101
2020-05-22;"DOENÇA CARDÍACA CRÔNICA";1;81
2020-05-22;"DOENÇA RENAL CRÔNICA";1;24
2020-05-22;"DOENÇA RESPIRATÓRIA CRÔNICA";1;14
2020-05-23;"ARRITIMIA";1;1
2020-05-23;"CÂNCER DE PRÓSTATA";1;1
2020-05-23;"DIABETES";3;104
2020-05-23;"DOENÇA CARDÍACA CRÔNICA";5;86
2020-05-23;"DOENÇA CRDÍACA CRÔNICA";1;1
2020-05-23;"DOENÇA RESPIRATÓRIA CRÔNICA";1;15
2020-05-23;"HIPERTENSÃO";2;49
2020-05-24;"DIABETES";3;107
2020-05-24;"DOENÇA ARTERIAL CORONARIANA";1;1
2020-05-24;"DOENÇA CARDÍACA CRÔNICA";4;90
2020-05-24;"DOENÇA RENAL AGUDA";1;1
2020-05-24;"HIPERTENSÃO";3;52
2020-05-24;"NEOPLASIA";1;3
2020-05-24;"OBESIDADE";1;29
2020-05-24;"TABAGISTA";1;3
2020-05-25;"DEPRESSÃO";1;1
2020-05-25;"DIABETES";4;111
2020-05-25;"DOENÇA CARDÍACA CRÔNICA";7;97
2020-05-25;"DOENÇA RESPIRATÓRIA CRÔNICA";2;17
2020-05-25;"ESQUIZOFRENIA";1;2
2020-05-25;"HIPERTENSAO";1;1
2020-05-25;"HIPERTENSÃO";2;54
2020-05-25;"HIPOTIREODISMO";1;1
2020-05-25;"INSUFICIÊNCIA RENAL AGUDA";1;1
2020-05-25;"OBESIDADE";1;30
2020-05-26;"DIABETES";3;114
2020-05-26;"DOENÇA CARDÍACA CRÔNICA";1;98
2020-05-26;"DOENÇA RESPIRATÓRIA CRÔNICA";1;18
2020-05-26;"HIPERTENSÃO";1;55
2020-05-26;"IMUNOSSUPRESSÃO";1;5
2020-05-26;"NEOPLASIA";1;4
2020-05-26;"OBESIDADE";1;31
2020-05-27;"DIABETES";1;115
2020-05-27;"DOENÇA CARDÍACA CRÔNICA";3;101
2020-05-27;"DOENÇA RENAL CRÔNICA";1;25
2020-05-27;"DOENÇA RESPIRATÓRIA CRÔNICA";1;19
2020-05-27;"ESQUIZOFRENIA";1;3
2020-05-27;"HIPERTENSÃO";2;57
2020-05-27;"HIPERTENSO";1;2
2020-05-27;"IMUNOSSUPRESSÃO";1;6
2020-05-27;"OBESO";1;1
2020-05-28;"DIABETES";5;120
2020-05-28;"DIABTETES";1;2
2020-05-28;"DOENÇA CARDÍACA CRÔNICA";8;109
2020-05-28;"DOENÇA CARDIOVASCULAR CRÔNICA";1;2
2020-05-28;"HIPERTENSÃO";3;60
2020-05-28;"NEOPLASIA";2;6
2020-05-28;"OBESIDADE";2;33
2020-05-28;"TABAGISTA";1;4
2020-05-29;"DIABETES";3;123
2020-05-29;"DOENÇA CARDÍACA CRÔNICA";5;114
2020-05-29;"HIPERTENSÃO";4;64
2020-05-29;"IMUNOSSUPRESSÃO";1;7
2020-05-29;"NEOPLASIA DE MAMA";1;1
2020-05-30;"DIABETES";3;126
2020-05-30;"DOENÇA CARDÍACA CRÔNICA";3;117
2020-05-30;"DOENÇA PULMONAR OBSTRUTIVA CR6ONICA";1;1
2020-05-30;"DOENÇA RESPIRATÓRIA CRÔNICA";1;20
2020-05-30;"HIPERTENSÃO";3;67
2020-05-31;"DIABETES";4;130
2020-05-31;"DOENÇA CARDÍACA CRÔNICA";6;123
2020-05-31;"DOENÇA RENAL CRÔNICA";1;26
2020-05-31;"HIPERTENSÃO";1;68
2020-05-31;"NEOPLASIA DE PRÓSTATA";1;2
2020-05-31;"TABAGISTA";1;5
2020-06-01;"DIABETES";2;132
2020-06-01;"DOENÇA CARDÍACA CRÔNICA";1;124
2020-06-01;"DOENÇA CARDÍACAS CRÔNICAS";1;1
2020-06-01;"DOENÇA RENAL CRÔNICA";1;27
2020-06-01;"DOENÇA RESPIRATÓRIA CRÔNICA";1;21
2020-06-01;"HIPERTENSÃO";2;70
2020-06-02;"DIABETES";6;138
2020-06-02;"DOENÇA CARDÍACA CRÔNICA";4;128
2020-06-02;"DOENÇA RESPIRATÓRIA CRÔNICA";1;22
2020-06-02;"HIPERTENSÃO";2;72
2020-06-02;"IMUNOSSUPRESSÃO";1;8
2020-06-03;"DIABETES";2;140
2020-06-03;"DOENÇA CARDÍACA CRÔNICA";2;130
2020-06-03;"DOENÇA RENAL CRÔNICA";1;28
2020-06-03;"HIPERTENSÃO";1;73
2020-06-04;"DIABETES";3;143
2020-06-04;"DOENÇA CARDÍACA CRÔNICA";4;134
2020-06-04;"ESCLEROSE LATERAL AMIOTRÓFICA";1;1
2020-06-04;"HIPERTENSÃO";1;74
2020-06-05;"DIABETES";3;146
2020-06-05;"DOENÇA CARDÍACA CRÔNICA";2;136
2020-06-05;"HIPERTENSÃO";1;75
2020-06-05;"IMUNOSSUPRESSÃO";1;9
2020-06-05;"VIAS BILIARES";1;1
2020-06-06;"DIABETES";4;150
2020-06-06;"DOENÇA RENAL CRÔNICA";1;29
2020-06-07;"DIABETES";2;152
2020-06-07;"DOENÇA CARDÍACA CRÔNICA";1;137
2020-06-07;"OBESIDADE";1;34
2020-06-08;"DIABETES";3;155
2020-06-08;"DOENÇA CARDÍACA CRÔNICA";1;138
